date,takli,sarati,khamgaon,phulgaon,narsingpur
6/1/2001,0,0,0,0,2.269999981
6/2/2001,0,0,0,0,1.955000043
6/3/2001,0,0,0,0,0
6/4/2001,0,0,0,0,0
6/5/2001,0,0,0,0,0
6/6/2001,0,0,0,0,0
6/7/2001,0,0,0,0,1.603999972
6/8/2001,0,0,0,0,3.075000048
6/9/2001,0,0,0,0,2.132999897
6/10/2001,0,0,0,0,2
6/11/2001,0,0,0,0,2.109999895
6/12/2001,0,0,0,0,1.465999961
6/13/2001,0,0,0,0,0
6/14/2001,0,0,0,0,0
6/15/2001,0,0,0,0,0
6/16/2001,0,0,0,0,0
6/17/2001,0,0,0,0,0
6/18/2001,0,0,0,0,0
6/19/2001,0,0,0,0,0
6/20/2001,0,0,45.44340134,0,0
6/21/2001,0,0,42.22090149,0,0
6/22/2001,0,0,33.81689835,0,0
6/23/2001,0,0,26.91570091,0,0
6/24/2001,0,0,24.47920036,0,0
6/25/2001,0,0,22.54310036,0,0
6/26/2001,0,0,16.83550072,0,0
6/27/2001,0,0,12.85809994,0,69.30000305
6/28/2001,0,0,12.85809994,0,76.72000122
6/29/2001,0,0,12.85809994,0,53.65999985
6/30/2001,0,0,24.45689964,0,61.56000137
7/1/2001,0,0,36.39630127,0,50
7/2/2001,0,0,29.46990013,0,17.47999954
7/3/2001,0,0,28.9946003,0,9.145000458
7/4/2001,0,0,31.96500015,0,2.693000078
7/5/2001,0,0,106.2679977,273.5,0.986000001
7/6/2001,0,0,94.63829803,165.6000061,0
7/7/2001,0,0,74.82450104,128.5,0
7/8/2001,0,0,72.2960968,85,0
7/9/2001,0,0,94.58080292,139.8999939,0
7/10/2001,0,0,378.7550049,357.3999939,0
7/11/2001,0,0,232.9929962,258.7999878,0
7/12/2001,0,0,143.3040009,220.8000031,0
7/13/2001,0,0,106.6009979,179,0
7/14/2001,0,0,113.3199997,175.1000061,0
7/15/2001,0,0,97.19259644,162,0
7/16/2001,0,0,96.27390289,180.8000031,0
7/17/2001,0,0,104.7630005,147.1999969,0
7/18/2001,0,0,95.84780121,124,0
7/19/2001,0,78.93000031,84.41549683,117.3000031,114.3000031
7/20/2001,0,14.39999962,89.69830322,165.6000061,16.26000023
7/21/2001,0,5.25,83.1536026,184.8000031,4.199999809
7/22/2001,0,0,77.24569702,160,1.799999952
7/23/2001,0,0,75.53230286,152,0
7/24/2001,0,16.22999954,126.8679962,172.8999939,19.60000038
7/25/2001,0,4.427000046,122.5849991,183.8999939,4.460000038
7/26/2001,0,1.42900002,99.38240051,133.3999939,2.733999968
7/27/2001,0,7.874000072,91.22329712,119.3000031,0
7/28/2001,0,7.691999912,75.72160339,61.09999847,4.980999947
7/29/2001,0,5,69.09790039,66,3.200000048
7/30/2001,0,0,64.33679962,54.08000183,1
7/31/2001,0,0,62.17760086,57.75,1.151000023
8/1/2001,0,0,61.4469986,50.56000137,224.1000061
8/2/2001,0,0,51.19720078,38.72999954,216.5
8/3/2001,0,0,50.00749969,22.29000092,94.41000366
8/4/2001,0,0,49.67089844,19.53000069,12.65999985
8/5/2001,0,0,44.89179993,21.5,6.400000095
8/6/2001,0,0,44.33010101,16.21999931,2.144000053
8/7/2001,0,0,47.61009979,22.30999947,1.65199995
8/8/2001,0,0,60.92110062,31.85000038,1.233999968
8/9/2001,0,0,62.17760086,42.27000046,1.279000044
8/10/2001,0,0,79.23090363,137,11.84000015
8/11/2001,0,0,113.7409973,148.8000031,10.21000004
8/12/2001,0,0,110.7659988,95,7
8/13/2001,0,0,84.85839844,56.02000046,3.569000006
8/14/2001,0,0,79.55410004,51.68999863,2.132999897
8/15/2001,0,0,121.6969986,66,1.899999976
8/16/2001,0,0,228.6660004,215.5,1.299999952
8/17/2001,0,0,352.526001,387.6000061,0.800000012
8/18/2001,0,0,333.1830139,346.7999878,0
8/19/2001,0,0,228.3289948,290,0
8/20/2001,0,0,130.5410004,114.6999969,0
8/21/2001,0,0,111.4660034,65.62999725,0
8/22/2001,0,0,88.26599884,85,0
8/23/2001,0,0,91.68389893,55.43999863,0
8/24/2001,0,0,87.30210114,59.56999969,0
8/25/2001,0,0,68.1289978,57.77000046,0
8/26/2001,0,0,62.17760086,50,0
8/27/2001,0,0,62.17760086,40.36000061,0
8/28/2001,0,0,61.4469986,37.58000183,347.6000061
8/29/2001,0,0,51.19720078,53.58000183,335.6000061
8/30/2001,0,0,55.55189896,45.06000137,163.8999939
8/31/2001,0,0,59.31930161,37.15000153,36.63999939
9/1/2001,146.3999939,0,57.73460007,24.38999939,9.729999542
9/2/2001,25.62999916,0,95.373703,17.5,3.200000048
9/3/2001,0,0,83.64859772,11.22000027,0.975000024
9/4/2001,0,0,61.91640091,12.13000011,0
9/5/2001,0,0,56.57440186,11.47000027,0
9/6/2001,0,0,55.60549927,0,0
9/7/2001,0,0,50.59680176,0,0
9/8/2001,0,0,49.01010132,0,0
9/9/2001,0,0,35.06539917,0,0
9/10/2001,0,0,29.46990013,0,0
9/11/2001,0,0,28.72540092,0,0
9/12/2001,0,0,24.92320061,0,0
9/13/2001,0,0,24.47920036,0,0
9/14/2001,0,0,24.47920036,0,0
9/15/2001,0,0,25.53860092,0,0
9/16/2001,0,0,41.88050079,0,0
9/17/2001,0,0,39.46229935,0,0
9/18/2001,53.29000092,0,43.97919846,0,0
9/19/2001,0,0,53.08380127,0,0
9/20/2001,0,0,61.54430008,0,0
9/21/2001,0,0,106.3130035,0,0
9/22/2001,0,0,102.598999,0,0
9/23/2001,27,0,88.71379852,0,0
9/24/2001,35.5,17.03700066,82.31950378,0,0
9/25/2001,0,13.65400028,65.24389648,0,0
9/26/2001,41.93999863,29.13299942,66.68370056,0,0
9/27/2001,50.06999969,142.2409973,78.35710144,0,84.95999908
9/28/2001,588.5,40.24599838,72.17790222,0,84.10900116
9/29/2001,425,44.47700119,68.65529633,0,80.26000214
9/30/2001,220,16,68.65529633,0,75
10/1/2001,135.1999969,8.118000031,63.64239883,0,12.90999985
10/2/2001,85,7.5,56.57440186,0,13
10/3/2001,61.02000046,3.562000036,55.60549927,0,5.642000198
10/4/2001,38.13000107,2.506999969,50.59680176,0,2.145999908
10/5/2001,0,1.340999961,50.34870148,0,2.084000111
10/6/2001,24.92000008,13.63000011,52.95869827,0,2.282999992
10/7/2001,84,16,56.98749924,0,12
10/8/2001,1412,24.77000046,112.6729965,0,55.36999893
10/9/2001,1660,99.26000214,168.2250061,0,137.5
10/10/2001,469.3999939,62.59000015,132.0879974,0,106.5
10/11/2001,392.3999939,52.75,108.3259964,0,92.58999634
10/12/2001,257.7000122,65.37000275,97.24369812,0,84.25
10/13/2001,269.5,113.9000015,91.58470154,0,137.6000061
10/14/2001,442,225,90.16999817,0,270
10/15/2001,552.5,78.37000275,82.938797,0,127.1999969
10/16/2001,396.2999878,65.69000244,82.94550323,0,84.36000061
10/17/2001,237.6999969,48.16999817,85.19989777,0,79.11000061
10/18/2001,188.1000061,28.68000031,78.74710083,0,53.49000168
10/19/2001,176.8000031,24.78000069,63.36159897,0,50.99000168
10/20/2001,153.6999969,24.06999969,49.26720047,0,48.61000061
10/21/2001,130,23,50.00749969,0,25
10/22/2001,86.81999969,20.59000015,49.67089844,0,20.04999924
10/23/2001,61.11999893,16.12999916,44.5719986,0,18.84000015
10/24/2001,44.13999939,15.73999977,39.46229935,0,15.47000027
10/25/2001,31,14.72999954,38.92829895,0,10.76000023
10/26/2001,0,8.5,39.23659897,0,11.19999981
10/27/2001,0,12.40999985,46.03760147,0,8.958000183
10/28/2001,0,2.799999952,45.21649933,0,7.099999905
10/29/2001,0,4.954999924,49.09199905,0,6.34499979
10/30/2001,0,4.65500021,45.07899857,0,3.183000088
10/31/2001,0,3.269000053,41.06600189,0,3.13499999
11/1/2001,0,0,,0,3.295000076
11/2/2001,0,0,,0,3.799999952
11/3/2001,0,0,,0,2.937999964
11/4/2001,0,0,,0,4
11/5/2001,0,0,,0,2.446000099
11/6/2001,0,0,,0,2.336999893
11/7/2001,0,0,,0,2.516000032
11/8/2001,0,0,,0,3.032000065
11/9/2001,0,0,,0,0
11/10/2001,0,0,,0,0
11/11/2001,0,0,,0,0
11/12/2001,0,0,,0,0
11/13/2001,0,0,,0,0
11/14/2001,0,0,,0,0
11/15/2001,0,0,,0,0
11/16/2001,0,0,,0,0
11/17/2001,0,0,,0,0
11/18/2001,0,0,,0,0
11/19/2001,0,0,,0,0
11/20/2001,0,0,,0,0
11/21/2001,0,0,,0,0
11/22/2001,0,0,,0,0
11/23/2001,0,0,,0,0
11/24/2001,0,0,,0,0
11/25/2001,0,0,,0,0
11/26/2001,0,0,,0,0
11/27/2001,0,0,,0,0
11/28/2001,0,0,,0,0
11/29/2001,0,0,,0,0
11/30/2001,0,0,,0,0
12/1/2001,0,0,,0,0
12/2/2001,0,0,,0,0
12/3/2001,0,0,,0,0
12/4/2001,0,0,,0,0
12/5/2001,0,0,,0,0
12/6/2001,0,0,,0,0
12/7/2001,0,0,,0,0
12/8/2001,0,0,,0,0
12/9/2001,0,0,,0,0
12/10/2001,0,0,,0,0
12/11/2001,0,0,,0,0
12/12/2001,0,0,,0,0
12/13/2001,0,0,,0,0
12/14/2001,0,0,,0,0
12/15/2001,0,0,,0,0
12/16/2001,0,0,,0,0
12/17/2001,0,0,,0,0
12/18/2001,0,0,,0,0
12/19/2001,0,0,,0,0
12/20/2001,0,0,,0,0
12/21/2001,0,0,,0,0
12/22/2001,0,0,,0,0
12/23/2001,0,0,,0,0
12/24/2001,0,0,,0,0
12/25/2001,0,0,,0,0
12/26/2001,0,0,,0,0
12/27/2001,0,0,,0,0
12/28/2001,0,0,,0,0
12/29/2001,0,0,,0,0
12/30/2001,0,0,,0,0
12/31/2001,0,0,,0,0
1/1/2002,0,0,,0,0
1/2/2002,0,0,,0,0
1/3/2002,0,0,,0,0
1/4/2002,0,0,,0,0
1/5/2002,0,0,,0,0
1/6/2002,0,0,,0,0
1/7/2002,0,0,,0,0
1/8/2002,0,0,,0,0
1/9/2002,0,0,,0,0
1/10/2002,0,0,,0,0
1/11/2002,0,0,,0,0
1/12/2002,0,0,,0,0
1/13/2002,0,0,,0,0
1/14/2002,0,0,,0,0
1/15/2002,0,0,,0,0
1/16/2002,0,0,,0,0
1/17/2002,0,0,,0,0
1/18/2002,0,0,,0,0
1/19/2002,0,0,,0,0
1/20/2002,0,0,,0,0
1/21/2002,0,0,,0,0
1/22/2002,0,0,,0,316.5
1/23/2002,0,0,,0,54.52000046
1/24/2002,0,0,,0,4.559999943
1/25/2002,0,0,,0,1.907999992
1/26/2002,0,0,,0,2
1/27/2002,0,0,,0,90
1/28/2002,0,0,,0,15.35999966
1/29/2002,0,0,,0,4.631000042
1/30/2002,0,0,,0,0
1/31/2002,0,0,,0,0
2/1/2002,0,0,,0,0
2/2/2002,0,0,,0,0
2/3/2002,0,0,,0,0
2/4/2002,0,0,,0,0
2/5/2002,0,0,,0,0
2/6/2002,0,0,,0,0
2/7/2002,0,0,,0,0
2/8/2002,0,0,,0,0
2/9/2002,0,0,,0,0
2/10/2002,0,0,,0,0
2/11/2002,0,0,,0,0
2/12/2002,0,0,,0,0
2/13/2002,0,0,,0,0
2/14/2002,0,0,,0,0
2/15/2002,0,0,,0,0
2/16/2002,0,0,,0,0
2/17/2002,0,0,,0,0
2/18/2002,0,0,,0,0
2/19/2002,0,0,,0,0
2/20/2002,0,0,,0,0
2/21/2002,0,0,,0,0
2/22/2002,0,0,,0,0
2/23/2002,0,0,,0,0
2/24/2002,0,0,,0,0
2/25/2002,0,0,,0,0
2/26/2002,0,0,,0,0
2/27/2002,0,0,,0,0
2/28/2002,0,0,,0,0
3/1/2002,0,0,,0,0
3/2/2002,0,0,,0,0
3/3/2002,0,0,,0,0
3/4/2002,0,0,,0,0
3/5/2002,0,0,,0,0
3/6/2002,0,0,,0,0
3/7/2002,0,0,,0,0
3/8/2002,0,0,,0,0
3/9/2002,0,0,,0,0
3/10/2002,0,0,,0,0
3/11/2002,0,0,,0,0
3/12/2002,0,0,,0,0
3/13/2002,0,0,,0,0
3/14/2002,0,0,,0,0
3/15/2002,0,0,,0,0
3/16/2002,0,0,,0,0
3/17/2002,0,0,,0,0
3/18/2002,0,0,,0,0
3/19/2002,0,0,,0,0
3/20/2002,0,0,,0,0
3/21/2002,0,0,,0,0
3/22/2002,0,0,,0,0
3/23/2002,0,0,,0,0
3/24/2002,0,0,,0,0
3/25/2002,0,0,,0,0
3/26/2002,0,0,,0,350
3/27/2002,0,0,,0,350
3/28/2002,0,0,,0,300
3/29/2002,0,0,,0,130
3/30/2002,0,0,,0,12
3/31/2002,0,0,,0,8
4/1/2002,0,0,,0,0
4/2/2002,0,0,,0,0
4/3/2002,0,0,,0,0
4/4/2002,0,0,,0,0
4/5/2002,0,0,,0,0
4/6/2002,0,0,,0,0
4/7/2002,0,0,,0,0
4/8/2002,0,0,,0,0
4/9/2002,0,0,,0,0
4/10/2002,0,0,,0,0
4/11/2002,0,0,,0,0
4/12/2002,0,0,,0,0
4/13/2002,0,0,,0,0
4/14/2002,0,0,,0,0
4/15/2002,0,0,,0,0
4/16/2002,0,0,,0,0
4/17/2002,0,0,,0,0
4/18/2002,0,0,,0,0
4/19/2002,0,0,,0,0
4/20/2002,0,0,,0,0
4/21/2002,0,0,,0,0
4/22/2002,0,0,,0,0
4/23/2002,0,0,,0,0
4/24/2002,0,0,,0,0
4/25/2002,0,0,,0,0
4/26/2002,0,0,,0,0
4/27/2002,0,0,,0,0
4/28/2002,0,0,,0,0
4/29/2002,0,0,,0,0
4/30/2002,0,0,,0,0
5/1/2002,0,0,,0,0
5/2/2002,0,0,,0,0
5/3/2002,0,0,,0,0
5/4/2002,0,0,,0,0
5/5/2002,0,0,,0,0
5/6/2002,0,0,,0,0
5/7/2002,0,0,,0,0
5/8/2002,0,0,,0,0
5/9/2002,0,0,,0,0
5/10/2002,0,0,,0,0
5/11/2002,0,0,,0,0
5/12/2002,0,0,,0,0
5/13/2002,0,0,,0,0
5/14/2002,0,0,,0,0
5/15/2002,0,0,,0,0
5/16/2002,0,0,,0,0
5/17/2002,0,0,,0,0
5/18/2002,0,0,,0,0
5/19/2002,0,0,,0,0
5/20/2002,0,0,,0,0
5/21/2002,0,0,,0,0
5/22/2002,0,0,,0,0
5/23/2002,0,0,,0,0
5/24/2002,0,0,,0,0
5/25/2002,0,0,,0,0
5/26/2002,0,0,,0,0
5/27/2002,0,0,,0,0
5/28/2002,0,0,,0,0
5/29/2002,0,0,,0,0
5/30/2002,0,0,,0,0
5/31/2002,0,0,,0,0
6/1/2002,0,0,0,0,0
6/2/2002,0,0,0,0,0
6/3/2002,0,0,0,0,0
6/4/2002,0,0,0,0,0
6/5/2002,0,0,0,0,0
6/6/2002,0,0,0,0,0
6/7/2002,0,0,14.70600033,0,0
6/8/2002,0,0,9.17539978,0,0
6/9/2002,0,0,7.28331995,0,0
6/10/2002,0,0,5.126490116,0,0
6/11/2002,0,0,5.337669849,0,0
6/12/2002,0,0,8.731519699,0,0
6/13/2002,0,0,9.17539978,0,0
6/14/2002,0,0,9.312970161,0,0
6/15/2002,0,0,23.51110077,0,0
6/16/2002,0,0,37.52320099,0,0
6/17/2002,0,0,25.47459984,0,0
6/18/2002,0,0,21.1984005,0,0
6/19/2002,0,0,20.83989906,0,0
6/20/2002,0,0,20.6378994,0,0
6/21/2002,0,0,17.76650047,0,0
6/22/2002,0,0,16.93860054,0,0
6/23/2002,0,0,17.41259956,0,0
6/24/2002,0,0,17.47509956,0,0
6/25/2002,0,0,17.47509956,0,0
6/26/2002,0,0,19.36669922,29.86000061,0
6/27/2002,0,0,261.8980103,724,0
6/28/2002,0,0,251.8269958,257.7000122,0
6/29/2002,0,0,74.9260025,138.5,0
6/30/2002,0,0,59.01660156,127.1999969,0
7/1/2002,0,0,57.89070129,103.6999969,0
7/2/2002,0,0,47.81000137,59.79999924,0
7/3/2002,0,0,37.99140167,54.47999954,0
7/4/2002,0,0,32.92369843,54.22999954,0
7/5/2002,0,0,28.64669991,49.81000137,0
7/6/2002,0,0,24.8906002,34.09999847,0
7/7/2002,0,0,24.2826004,26.48999977,0
7/8/2002,0,0,21.1984005,30.85000038,0
7/9/2002,0,0,20.75779915,28.54000092,0
7/10/2002,0,0,19.67219925,19.45999908,0
7/11/2002,0,0,20.74349976,18.54000092,0
7/12/2002,0,0,21.35250092,17.86000061,0
7/13/2002,0,0,19.54080009,30.14999962,0
7/14/2002,0,0,17.66670036,29.86000061,170.6999969
7/15/2002,0,0,17.4375,16.76000023,59.47999954
7/16/2002,0,0,16.90139961,50.66999817,30.34000015
7/17/2002,0,0,17.53429985,134.8999939,37.31999969
7/18/2002,0,0,28.78280067,119.5999985,19.31999969
7/19/2002,0,0,31.57959938,121,21.53000069
7/20/2002,0,0,30.2031002,134.8999939,8.687999725
7/21/2002,0,0,28.82010078,126.4000015,2.980000019
7/22/2002,0,0,31.15239906,110,0
7/23/2002,0,0,27.03359985,130.1999969,0
7/24/2002,0,0,38.354599,146.6999969,0
7/25/2002,0,0,84.86039734,122.9000015,0
7/26/2002,0,0,99.59500122,152,0
7/27/2002,0,0,86.55390167,142.6999969,0
7/28/2002,0,0,71.46479797,134.3000031,0
7/29/2002,0,0,62.7220993,113,0
7/30/2002,0,0,57.89070129,48.54000092,0
7/31/2002,0,0,48.41899872,46.08000183,0
8/1/2002,0,0,42.69110107,31.35000038,0
8/2/2002,0,0,37.29259872,20.30999947,0
8/3/2002,0,0,37.07509995,17.81999969,0
8/4/2002,71.98999786,0,33.72380066,13,0
8/5/2002,16.67000008,0,29.71829987,18.92000008,0
8/6/2002,0,0,30.25510025,122.9000015,0
8/7/2002,0,0,63.10900116,169.8999939,0
8/8/2002,0,0,249.3730011,553.4000244,0
8/9/2002,0,0,227.6320038,478.3999939,0
8/10/2002,0,0,235.779007,413.8999939,0
8/11/2002,0,0,194.2299957,194.6999969,0
8/12/2002,0,0,223.673996,545.4000244,0
8/13/2002,0,0,341.6459961,573.5999756,0
8/14/2002,0,0,274.8840027,213,0
8/15/2002,0,0,177.4499969,148.1999969,0
8/16/2002,0,83.70999908,110.3659973,128.3000031,185.3999939
8/17/2002,0,20.56999969,107.737999,135.6999969,41.22000122
8/18/2002,0,104.6999969,199.9160004,151.1000061,18.87999916
8/19/2002,0,64.73999786,225.029007,155.1000061,168.1000061
8/20/2002,0,121.4000015,191.5970001,136.1000061,196.1000061
8/21/2002,0,36.13999939,129.0619965,125,91.26000214
8/22/2002,0,71.44999695,71.36070251,117.9000015,66.26000214
8/23/2002,0,17.95000076,60.48149872,51.70000076,54.86999893
8/24/2002,0,5.820000172,53.53099823,49.52999878,9.449000359
8/25/2002,0,3.230000019,58.01369858,63.04999924,6.760000229
8/26/2002,0,2.279999971,150.1609955,156.6999969,4.218999863
8/27/2002,0,0,139.3309937,130.1000061,1.838999987
8/28/2002,0,0,85.71160126,119,0
8/29/2002,0,0,58.32759857,113.3000031,0
8/30/2002,0,0,53.62960052,64.37000275,0
8/31/2002,0,0,66.09780121,115.6999969,0
9/1/2002,0,0,98.49060059,72.47000122,0
9/2/2002,0,0,108.7910004,126.8000031,0
9/3/2002,0,0,104.2320023,125.0999985,0
9/4/2002,0,0,117.9440002,261,0
9/5/2002,0,0,224.0610046,385.1000061,0
9/6/2002,0,0,227.6269989,373.2000122,0
9/7/2002,0,0,150.1089935,138.1000061,5.340000153
9/8/2002,0,0,83.76650238,96.29000092,2
9/9/2002,0,0,71.43769836,113.3000031,0
9/10/2002,0,0,61.34830093,69.05000305,0
9/11/2002,0,0,50.21440125,51.97999954,0
9/12/2002,0,0,46.94169998,44.68999863,0
9/13/2002,0,0,39.86100006,30.43000031,0
9/14/2002,0,0,37.29259872,20.59000015,0
9/15/2002,0,0,37.25740051,16.44000053,0
9/16/2002,0,0,36.59370041,15.76000023,16.95000076
9/17/2002,0,0,36.12080002,10.68999958,14.97000027
9/18/2002,0,0,31.58309937,4.941999912,6.065000057
9/19/2002,0,0,27.2663002,0,4.913000107
9/20/2002,0,0,29.02169991,0,0
9/21/2002,0,0,32.38980103,0,12.14000034
9/22/2002,0,0,66.79560089,0,0
9/23/2002,0,0,58.14080048,0,3.898000002
9/24/2002,0,0,50.21440125,0,0
9/25/2002,0,0,47.36669922,0,0
9/26/2002,0,0,48.16429901,0,0
9/27/2002,0,0,49.20299911,0,0
9/28/2002,0,0,49.59690094,0,0
9/29/2002,0,0,51.78549957,0,0
9/30/2002,0,0,50.27159882,0,0
10/1/2002,0,0,47.59790039,0,0
10/2/2002,0,0,42.6697998,0,0
10/3/2002,0,0,42.16030121,0,0
10/4/2002,0,0,42.27859879,0,0
10/5/2002,0,0,43.86899948,0,0
10/6/2002,0,0,42.29940033,0,233.8000031
10/7/2002,0,0,41.14400101,0,272.8999939
10/8/2002,0,0,39.28219986,0,175.1999969
10/9/2002,0,0,37.479599,0,124
10/10/2002,0,0,37.40380096,0,100
10/11/2002,0,0,39.01470184,0,15.22000027
10/12/2002,47.52000046,0,39.26160049,0,6.013999939
10/13/2002,27.32999992,0,40.08039856,0,3.769999981
10/14/2002,0,0,40.23339844,0,0
10/15/2002,0,0,41.0644989,0,0
10/16/2002,0,0,41.22040176,0,10.76000023
10/17/2002,0,194.6000061,42.17990112,0,450
10/18/2002,0,44.84999847,44.04970169,0,130
10/19/2002,188.1000061,30.90999985,45.12229919,0,66.40000153
10/20/2002,102.9000015,18.28000069,45.04240036,0,70
10/21/2002,26.52000046,6.514999866,42.3995018,0,11.56000042
10/22/2002,0,4.400000095,41.26010132,0,4.859000206
10/23/2002,0,0,41.10390091,0,2.346999884
10/24/2002,0,0,40.33029938,0,1.731999993
10/25/2002,0,0,41.12279892,0,0
10/26/2002,0,0,42.23929977,0,0
10/27/2002,0,0,44.44070053,0,0
10/28/2002,0,0,38.33670044,0,0
10/29/2002,0,0,41.77970123,0,0
10/30/2002,0,0,44.17129898,0,0
10/31/2002,0,0,46.91120148,0,0
11/1/2002,0,0,,0,0
11/2/2002,0,0,,0,0
11/3/2002,0,0,,0,0
11/4/2002,0,0,,0,0
11/5/2002,0,0,,0,0
11/6/2002,0,0,,0,0
11/7/2002,0,0,,0,0
11/8/2002,0,0,,0,0
11/9/2002,0,0,,0,0
11/10/2002,0,0,,0,0
11/11/2002,0,0,,0,0
11/12/2002,0,0,,0,0
11/13/2002,0,0,,0,147.3999939
11/14/2002,0,0,,0,129.1000061
11/15/2002,0,0,,0,129.1000061
11/16/2002,0,0,,0,21.97999954
11/17/2002,0,0,,0,10.23999977
11/18/2002,0,0,,0,10.80000019
11/19/2002,0,0,,0,8.710000038
11/20/2002,0,0,,0,4.394000053
11/21/2002,0,0,,0,3.993999958
11/22/2002,0,0,,0,3.477999926
11/23/2002,0,0,,0,3.430999994
11/24/2002,0,0,,0,2.589999914
11/25/2002,0,0,,0,2.260999918
11/26/2002,0,0,,0,1.501999974
11/27/2002,0,0,,0,0
11/28/2002,0,0,,0,0
11/29/2002,0,0,,0,0
11/30/2002,0,0,,0,0
12/1/2002,0,0,,0,0
12/2/2002,0,0,,0,0
12/3/2002,0,0,,0,0
12/4/2002,0,0,,0,0
12/5/2002,0,0,,0,0
12/6/2002,0,0,,0,0
12/7/2002,0,0,,0,0
12/8/2002,0,0,,0,0
12/9/2002,0,0,,0,0
12/10/2002,0,0,,0,0
12/11/2002,0,0,,0,0
12/12/2002,0,0,,0,0
12/13/2002,0,0,,0,0
12/14/2002,0,0,,0,0
12/15/2002,0,0,,0,0
12/16/2002,0,0,,0,0
12/17/2002,0,0,,0,0
12/18/2002,0,0,,0,0
12/19/2002,0,0,,0,0
12/20/2002,0,0,,0,0
12/21/2002,0,0,,0,0
12/22/2002,0,0,,0,0
12/23/2002,0,0,,0,0
12/24/2002,0,0,,0,0
12/25/2002,0,0,,0,0
12/26/2002,0,0,,0,0
12/27/2002,0,0,,0,0
12/28/2002,0,0,,0,0
12/29/2002,0,0,,0,0
12/30/2002,0,0,,0,0
12/31/2002,0,0,,0,0
1/1/2003,0,0,,0,0
1/2/2003,0,0,,0,0
1/3/2003,0,0,,0,0
1/4/2003,0,0,,0,0
1/5/2003,0,0,,0,0
1/6/2003,0,0,,0,0
1/7/2003,0,0,,0,0
1/8/2003,0,0,,0,0
1/9/2003,0,0,,0,0
1/10/2003,0,0,,0,0
1/11/2003,0,0,,0,0
1/12/2003,0,0,,0,0
1/13/2003,0,0,,0,0
1/14/2003,0,0,,0,0
1/15/2003,0,0,,0,0
1/16/2003,0,0,,0,0
1/17/2003,0,0,,0,0
1/18/2003,0,0,,0,0
1/19/2003,0,0,,0,0
1/20/2003,0,0,,0,0
1/21/2003,0,0,,0,0
1/22/2003,0,0,,0,0
1/23/2003,0,0,,0,0
1/24/2003,0,0,,0,0
1/25/2003,0,0,,0,0
1/26/2003,0,0,,0,0
1/27/2003,0,0,,0,0
1/28/2003,0,0,,0,0
1/29/2003,0,0,,0,0
1/30/2003,0,0,,0,0
1/31/2003,0,0,,0,0
2/1/2003,0,0,,0,0
2/2/2003,0,0,,0,0
2/3/2003,0,0,,0,0
2/4/2003,0,0,,0,0
2/5/2003,0,0,,0,0
2/6/2003,0,0,,0,0
2/7/2003,0,0,,0,0
2/8/2003,0,0,,0,0
2/9/2003,0,0,,0,0
2/10/2003,0,0,,0,0
2/11/2003,0,0,,0,0
2/12/2003,0,0,,0,0
2/13/2003,0,0,,0,0
2/14/2003,0,0,,0,0
2/15/2003,0,0,,0,0
2/16/2003,0,0,,0,0
2/17/2003,0,0,,0,0
2/18/2003,0,0,,0,0
2/19/2003,0,0,,0,0
2/20/2003,0,0,,0,0
2/21/2003,0,0,,0,0
2/22/2003,0,0,,0,0
2/23/2003,0,0,,0,0
2/24/2003,0,0,,0,0
2/25/2003,0,0,,0,0
2/26/2003,0,0,,0,0
2/27/2003,0,0,,0,0
2/28/2003,0,0,,0,0
3/1/2003,0,0,,0,0
3/2/2003,0,0,,0,0
3/3/2003,0,0,,0,0
3/4/2003,0,0,,0,0
3/5/2003,0,0,,0,0
3/6/2003,0,0,,0,0
3/7/2003,0,0,,0,0
3/8/2003,0,0,,0,0
3/9/2003,0,0,,0,0
3/10/2003,0,0,,0,0
3/11/2003,0,0,,0,0
3/12/2003,0,0,,0,0
3/13/2003,0,0,,0,0
3/14/2003,0,0,,0,0
3/15/2003,0,0,,0,0
3/16/2003,0,0,,0,0
3/17/2003,0,0,,0,0
3/18/2003,0,0,,0,0
3/19/2003,0,0,,0,0
3/20/2003,0,0,,0,0
3/21/2003,0,0,,0,0
3/22/2003,0,0,,0,0
3/23/2003,0,0,,0,0
3/24/2003,0,0,,0,0
3/25/2003,0,0,,0,0
3/26/2003,0,0,,0,0
3/27/2003,0,0,,0,0
3/28/2003,0,0,,0,0
3/29/2003,0,0,,0,0
3/30/2003,0,0,,0,0
3/31/2003,0,0,,0,0
4/1/2003,0,0,,0,0
4/2/2003,0,0,,0,0
4/3/2003,0,0,,0,0
4/4/2003,0,0,,0,0
4/5/2003,0,0,,0,0
4/6/2003,0,0,,0,0
4/7/2003,0,0,,0,0
4/8/2003,0,0,,0,0
4/9/2003,0,0,,0,0
4/10/2003,0,0,,0,0
4/11/2003,0,0,,0,0
4/12/2003,0,0,,0,0
4/13/2003,0,0,,0,0
4/14/2003,0,0,,0,0
4/15/2003,0,0,,0,0
4/16/2003,0,0,,0,0
4/17/2003,0,0,,0,0
4/18/2003,0,0,,0,0
4/19/2003,0,0,,0,0
4/20/2003,0,0,,0,0
4/21/2003,0,0,,0,0
4/22/2003,0,0,,0,0
4/23/2003,0,0,,0,192.6000061
4/24/2003,0,0,,0,224.6000061
4/25/2003,0,0,,0,278.6000061
4/26/2003,0,0,,0,268.8999939
4/27/2003,0,0,,0,230
